Timestamp,nvts
2011-05-09 06:01:02,57.4077099813331
2011-05-11 05:42:54,73.1394396819733
2011-05-13 10:03:45,82.8789580181405
2011-05-15 04:10:42,74.2044988884041
2011-05-16 20:38:18,66.286945033343
2011-05-18 09:10:48,60.5618681347238
2011-05-20 05:42:54,51.4510585031091
2011-05-22 01:09:13,43.595268974417
2011-05-23 13:18:11,39.9203829419241
2011-05-24 22:05:45,40.9028435789037
2011-05-26 05:51:12,41.9773487531865
2011-05-28 00:58:15,43.4316098968318
2011-05-30 11:25:12,40.5329844642487
2011-06-01 21:53:38,43.8666880429757
2011-06-03 22:28:36,49.7850573653712
2011-06-05 19:27:42,68.6917043650638
2011-06-07 17:31:38,63.0711427466269
2011-06-09 18:04:43,88.4902353473454
2011-06-11 12:21:03,73.2056664087491
2011-06-13 04:30:33,38.9594781737744
2011-06-14 20:37:09,30.9509906521957
2011-06-16 10:36:06,21.1284491824073
2011-06-18 13:35:10,14.5849914048314
2011-06-20 08:59:09,13.0315567934428
2011-06-22 00:19:08,9.84813391787008
2011-06-23 15:13:00,9.07999656797998
2011-06-25 14:45:42,9.30238853466379
2011-06-28 04:50:06,8.21743105865357
2011-06-30 12:58:33,7.13424041697229
2011-07-02 17:20:43,6.75629265433629
2011-07-05 03:32:46,6.14369323731481
2011-07-07 22:47:49,6.39544038683516
2011-07-10 14:36:08,5.76985458582726
2011-07-13 06:15:31,5.37613240594832
2011-07-15 15:16:53,5.13881409250968
2011-07-18 02:27:43,4.98475128144896
2011-07-20 17:29:58,5.05429945291798
2011-07-23 09:06:26,4.74883106584247
2011-07-25 20:14:31,4.76261704500981
2011-07-28 03:00:51,4.66692572699319
2011-07-30 16:12:13,4.43775218042842
2011-08-02 02:38:50,4.31983720157421
2011-08-04 20:56:32,4.00730715297641
2011-08-08 00:23:04,2.96854299048687
2011-08-10 18:32:11,3.58133539816898
2011-08-13 22:13:48,2.99988955686738
2011-08-16 22:15:09,3.48112561705835
2011-08-19 21:14:58,3.42410215946755
2011-08-22 11:55:01,3.34831699194016
2011-08-25 06:51:42,3.19762930355878
2011-08-28 08:25:05,2.57470019638995
2011-08-31 05:24:34,2.54485684199191
2011-09-03 01:03:43,2.37977197566434
2011-09-05 20:53:23,2.37922452179774
2011-09-08 19:26:13,2.10067977723113
2011-09-11 17:23:42,1.93224438588474
2011-09-14 16:01:58,2.01161855033414
2011-09-17 19:08:00,1.91129986004484
2011-09-20 15:23:56,2.47188771632318
2011-09-23 09:28:03,2.67516054474411
2011-09-26 13:22:01,3.26699041568358
2011-09-29 11:59:39,3.60010464028496
2011-10-02 15:18:59,4.04740647686663
2011-10-05 18:26:33,3.99275125022641
2011-10-08 23:17:43,4.09460146512662
2011-10-12 10:05:04,3.84119182056097
2011-10-15 18:35:59,4.12115121126422
2011-10-19 04:45:25,3.36860312735126
2011-10-22 12:03:53,3.71250736955337
2011-10-26 00:32:42,4.6235255229887
2011-10-29 16:01:34,5.99499923081348
2011-11-01 19:42:06,6.33527655303326
2011-11-04 15:56:41,6.35739130967675
2011-11-07 15:51:38,6.27631748406379
2011-11-10 11:10:31,7.18526398841001
2011-11-13 12:23:10,7.4752567726323
2011-11-16 06:23:49,6.64055147451187
2011-11-19 03:58:55,5.69404598815686
2011-11-22 08:05:03,5.36054648170303
2011-11-25 14:25:10,6.02599604577375
2011-11-28 21:42:54,6.17352416954111
2011-12-01 16:35:08,6.61444558941716
2011-12-04 16:41:10,6.57316990490172
2011-12-07 09:53:59,6.78084859714726
2011-12-10 04:28:04,6.10929017999075
2011-12-13 01:37:40,6.79452505608167
2011-12-16 02:11:45,6.58540785486142
2011-12-19 03:42:02,6.97744418598668
2011-12-22 00:10:24,9.20688742207342
2011-12-24 22:26:49,8.28003382544044
2011-12-27 12:22:02,8.95670389386006
2011-12-30 11:51:11,9.10996069219836
2012-01-02 06:32:19,11.2197402047393
2012-01-05 00:57:58,11.5334417781365
2012-01-07 12:57:08,15.2573679872079
2012-01-10 03:12:26,15.1438711392468
2012-01-13 00:35:01,14.9737767500374
2012-01-16 01:28:49,14.7672085316428
2012-01-18 20:12:55,14.508309805532
2012-01-21 14:00:37,13.640168017878
2012-01-24 11:20:13,13.4410022923482
2012-01-27 12:08:51,12.5927972552802
2012-01-30 05:02:43,11.8490124503366
2012-02-01 20:21:51,11.7161892558698
2012-02-04 10:37:19,12.601884060778
2012-02-07 05:44:27,11.8872720829005
2012-02-10 03:26:02,12.0911904410434
2012-02-12 22:10:01,12.2633861202778
2012-02-15 20:49:36,11.114264179911
2012-02-18 15:41:56,9.88043482315482
2012-02-21 10:09:11,9.7243928005536
2012-02-24 01:48:37,10.8637577562471
2012-02-26 20:04:39,11.2619129384244
2012-02-29 09:11:45,12.1709210067722
2012-03-03 07:41:27,13.3211764737649
2012-03-06 06:36:38,15.1260735662816
2012-03-09 03:31:54,17.4767126108835
2012-03-11 19:44:24,17.493003649949
2012-03-14 13:32:58,18.9578687631635
2012-03-17 13:28:28,18.5766053891328
2012-03-20 05:52:18,17.8819447042092
2012-03-23 00:36:56,16.5548407193659
2012-03-25 19:10:10,15.5650271953323
2012-03-28 15:17:49,15.7288454148046
2012-03-31 11:03:47,15.4838967808176
2012-04-03 12:22:12,15.7530671573782
2012-04-06 19:23:22,15.3442632766897
2012-04-09 18:10:30,14.6989137023021
2012-04-12 19:17:24,14.4590285695416
2012-04-16 03:05:47,14.2884005483618
2012-04-19 03:17:24,14.3573171047283
2012-04-22 02:30:00,14.310028216031
2012-04-25 02:49:18,13.3410197094559
2012-04-28 05:40:10,12.6388804566184
2012-04-30 19:05:59,12.0059939037564
2012-05-03 08:14:32,12.13512050073
2012-05-05 21:25:23,11.7442490491852
2012-05-08 08:21:05,11.2202637478828
2012-05-11 05:27:14,10.2650310199907
2012-05-14 05:05:49,9.53441769284749
2012-05-17 12:40:19,9.25692121015188
2012-05-20 10:42:51,8.89444724989092
2012-05-23 16:38:17,8.20447772753259
2012-05-26 20:25:20,7.82465250732945
2012-05-29 16:59:10,7.33428901857349
2012-06-01 17:32:57,6.90968224899099
2012-06-04 11:27:34,6.7257379085377
2012-06-07 06:23:45,6.45267326367259
2012-06-10 01:21:25,6.1690823584364
2012-06-12 20:03:52,5.80052257869817
2012-06-15 13:14:26,5.89522242545795
2012-06-18 07:50:07,6.0566211141683
2012-06-21 02:14:29,6.01619085246073
2012-06-23 22:32:18,5.91485732875706
2012-06-26 19:38:37,5.46267885805874
2012-06-29 14:10:36,5.48912009346305
2012-07-02 12:08:14,5.42099536785787
2012-07-05 06:38:19,5.26511945242001
2012-07-07 23:28:47,5.20038621873584
2012-07-10 17:26:58,5.32631702564412
2012-07-13 14:51:50,5.63022725916308
2012-07-16 11:15:58,5.76843287497319
2012-07-19 02:55:58,6.73801986637531
2012-07-22 02:19:11,6.75826377437608
2012-07-24 20:58:57,6.29424634188907
2012-07-27 14:47:00,6.057994536724
2012-07-30 04:23:47,5.95748340928622
2012-08-02 07:20:05,6.2125178957396
2012-08-04 23:40:28,7.07807878239346
2012-08-07 20:48:10,6.99817216786981
2012-08-10 10:20:48,7.29758692664706
2012-08-13 02:57:20,7.15304969700534
2012-08-15 17:26:19,7.41786761795375
2012-08-18 16:42:08,8.93072468575671
2012-08-21 02:49:42,5.49922886295498
2012-08-23 18:39:23,4.8853583738079
2012-08-26 13:37:00,4.64191780783595
2012-08-29 08:58:24,4.63926187571143
2012-09-01 05:33:47,3.85146299795779
2012-09-03 22:02:24,3.4614831868216
2012-09-06 12:22:13,3.42380903098544
2012-09-09 08:31:21,3.06560748017983
2012-09-12 05:36:57,2.76444274621283
2012-09-15 06:43:06,2.56579402918419
2012-09-18 01:47:35,2.41695909291576
2012-09-20 23:55:13,2.23959755987245
2012-09-23 18:12:03,1.9726638368279
2012-09-26 15:44:40,1.89591868620499
2012-09-29 14:21:18,1.92875769515041
2012-10-02 16:44:44,1.9361011305932
2012-10-06 00:02:09,1.98606543887943
2012-10-08 23:45:47,1.91406470209254
2012-10-12 01:05:25,1.85209856656131
2012-10-15 01:29:55,1.81753134492233
2012-10-17 23:14:16,1.81281795847774
2012-10-20 21:37:13,1.78966468514158
2012-10-23 18:35:55,1.77204191217207
2012-10-26 17:22:08,1.72032108994171
2012-10-29 10:42:58,1.59470075526702
2012-11-01 14:45:13,1.65858807775638
2012-11-04 14:12:07,1.57799490324115
2012-11-07 16:23:19,1.62560939542976
2012-11-10 13:10:28,1.63837949190694
2012-11-13 16:31:40,1.66663506573511
2012-11-16 18:48:49,1.69277785080059
2012-11-19 21:10:55,1.81977123570681
2012-11-22 19:16:24,1.89224864735054
2012-11-25 17:09:00,2.02967263422967
2012-11-28 11:28:49,2.14231937890443
2012-12-01 08:13:09,2.28730166839448
2012-12-04 09:12:44,2.36958099408979
2012-12-07 20:32:02,2.81298400502574
2012-12-11 01:49:58,3.0548051108081
2012-12-14 07:25:07,3.52274995204928
2012-12-17 20:28:57,3.9274043372096
2012-12-21 03:59:25,5.09624118281864
2012-12-24 07:59:46,6.41733589393793
2012-12-27 09:04:58,6.55582272886311
2012-12-30 02:27:04,6.7811864860286
2013-01-01 16:56:39,6.82958667793095
2013-01-04 08:26:55,6.75579566654537
2013-01-07 05:12:16,6.78645979705107
2013-01-10 02:10:28,6.92765328122796
2013-01-13 07:01:00,7.20708823073986
2013-01-16 10:00:34,7.38963491917572
2013-01-19 15:15:16,8.24079757491133
2013-01-22 17:37:10,8.96664333270768
2013-01-25 14:21:21,9.7480451416851
2013-01-28 10:35:56,9.06419409764922
2013-01-31 04:14:04,10.0187480620432
2013-02-02 16:26:44,10.2421742839004
2013-02-05 02:54:02,9.9908110359735
2013-02-07 21:46:02,9.92928659691771
2013-02-10 17:06:27,10.4748780935778
2013-02-13 10:22:06,10.7666663145629
2013-02-15 21:02:31,11.6074782964153
2013-02-18 01:45:26,11.3901088306832
2013-02-20 14:04:58,12.1837677889932
2013-02-22 21:22:49,12.0416313026083
2013-02-25 08:00:10,11.6573179472567
2013-02-27 13:37:25,11.7812027002127
2013-03-02 00:50:23,12.1525414138861
2013-03-04 15:11:01,12.1732491125472
2013-03-07 08:54:03,14.5103485320217
2013-03-09 19:47:25,14.678726502159
2013-03-12 07:04:10,15.648610038128
2013-03-14 18:42:05,14.9930498116209
2013-03-17 03:59:45,13.5394732868125
2013-03-19 05:44:06,14.4918959099897
2013-03-21 07:47:29,16.9643827732827
2013-03-23 03:54:37,17.0142914224699
2013-03-25 04:54:00,16.7327241260181
2013-03-28 01:27:26,19.1497099950063
2013-03-30 07:59:10,18.0830981597078
2013-04-01 13:21:24,17.5696965311716
2013-04-03 20:22:08,20.2524940591097
2013-04-06 10:57:57,22.0325725903476
2013-04-08 22:02:47,23.8575317212801
2013-04-11 03:48:19,20.5029944756266
2013-04-13 14:36:13,14.1825132802467
2013-04-16 01:40:45,7.70177680464411
2013-04-18 11:42:36,10.2802318070565
2013-04-21 04:46:30,13.1881608746132
2013-04-23 17:18:21,12.743321086951
2013-04-26 02:25:50,13.5672969458895
2013-04-28 14:04:32,11.9473008859241
2013-05-01 01:30:19,12.6255885324718
2013-05-03 22:16:40,9.16573782002365
2013-05-06 10:31:10,10.2185159491377
2013-05-08 20:32:10,9.74734761168223
2013-05-11 05:27:13,10.1616635040425
2013-05-13 13:20:02,9.929977130866
2013-05-16 06:00:35,9.7121366938163
2013-05-18 22:22:16,10.3274502219859
2013-05-21 15:37:23,10.1474909428196
2013-05-24 03:29:25,10.4246262608657
2013-05-26 13:23:29,10.7627656259911
2013-05-29 01:27:56,10.4640485811903
2013-05-31 08:48:52,10.3926824997432
2013-06-02 09:24:55,10.4097153057201
2013-06-04 09:57:22,9.83167198832981
2013-06-06 11:18:07,9.84249499495797
2013-06-08 21:28:14,8.95941499444374
2013-06-11 08:00:05,8.54288788226222
2013-06-13 09:27:36,8.74576307734666
2013-06-15 16:54:43,8.21960631535444
2013-06-18 01:46:06,8.49206348802586
2013-06-20 22:03:18,9.05822416471756
2013-06-23 05:26:39,9.15164300219387
2013-06-25 20:09:37,8.84977441740343
2013-06-28 05:05:23,8.92425957345876
2013-06-30 14:07:53,8.49609498940568
2013-07-03 04:08:59,8.46878855878585
2013-07-05 11:31:41,7.79453031468282
2013-07-07 15:57:06,7.01954141818645
2013-07-09 17:47:46,8.16961439948314
2013-07-11 22:56:26,10.3170833894582
2013-07-14 12:33:52,11.6899842693
2013-07-16 23:06:46,11.8908471680031
2013-07-19 08:34:25,11.5300509239716
2013-07-21 13:54:36,11.6959364357789
2013-07-24 01:06:42,13.0955384018677
2013-07-26 15:28:13,14.014832841614
2013-07-29 01:43:36,14.531422853707
2013-07-31 05:24:23,16.389661391848
2013-08-02 11:10:10,15.8829599435378
2013-08-04 17:34:55,15.8718405206396
2013-08-06 20:23:36,16.298763200872
2013-08-08 23:07:23,16.2197665313993
2013-08-10 22:44:19,15.8375343789354
2013-08-12 18:25:40,16.4213389953433
2013-08-15 05:39:35,15.3103950385161
2013-08-17 12:51:39,15.1076925076501
2013-08-19 18:05:23,15.171854129835
2013-08-21 21:37:28,15.9144668672936
2013-08-23 19:23:44,16.5920772008783
2013-08-26 07:04:28,17.1590328026672
2013-08-28 17:05:27,17.891704604733
2013-08-30 18:39:23,17.3428500855438
2013-09-01 15:03:51,18.5367948934686
2013-09-03 14:21:32,18.705098393886
2013-09-05 20:24:55,17.4166391709505
2013-09-08 08:44:09,16.9528649993806
2013-09-10 12:46:13,16.9552175129296
2013-09-12 13:05:55,17.6503900952555
2013-09-14 12:57:33,17.604168613472
2013-09-16 19:40:15,17.3419943891876
2013-09-19 05:00:04,17.4923354806339
2013-09-21 07:36:33,16.7966707156858
2013-09-23 07:51:23,16.7766720836525
2013-09-25 07:29:32,16.7040426911342
2013-09-27 13:59:18,16.679729057015
2013-09-30 00:04:56,16.8955161127801
2013-10-02 09:07:29,16.8131803318334
2013-10-04 14:49:07,15.2940425870636
2013-10-06 16:33:27,15.6894333602762
2013-10-09 05:13:01,16.0900903690099
2013-10-11 09:41:40,16.3918393022009
2013-10-13 12:43:54,16.4129060321401
2013-10-15 06:16:35,17.2874440110049
2013-10-17 01:44:40,17.5592380658398
2013-10-19 07:43:52,21.0701181792254
2013-10-21 07:34:41,22.8143496906536
2013-10-23 04:27:22,22.6844625882404
2013-10-25 01:37:28,22.6643322279608
2013-10-27 01:44:18,19.3982558565428
2013-10-29 10:13:21,22.1789960985001
2013-10-31 14:50:27,21.5713448586673
2013-11-02 15:12:44,21.035602722458
2013-11-04 16:21:34,21.5255531893616
2013-11-07 03:39:01,26.357922605562
2013-11-10 00:11:11,31.4809139641165
2013-11-12 07:34:31,31.3845029084188
2013-11-14 14:51:26,34.1951332843388
2013-11-16 23:56:48,32.0454810017272
2013-11-19 11:29:25,46.6073157827492
2013-11-22 02:34:38,43.7369074574794
2013-11-24 13:18:33,43.1722001482991
2013-11-27 02:29:03,41.3520029924466
2013-11-29 10:35:22,35.5436198584357
2013-12-01 20:14:57,33.7294944782105
2013-12-04 04:26:41,29.3219124934427
2013-12-06 13:39:36,26.7467732965748
2013-12-08 18:56:20,16.9779379669074
2013-12-10 22:29:29,20.7011916585784
2013-12-13 11:36:18,19.4070025275847
2013-12-15 18:51:30,18.3882980083824
2013-12-18 00:07:42,14.2268387602978
2013-12-20 00:12:56,10.3402964948334
2013-12-22 10:57:40,11.5584878183928
2013-12-24 22:40:27,12.4704736368177
2013-12-27 08:34:13,13.8926009533997
2013-12-29 21:22:25,13.097167609188
2014-01-01 05:12:00,13.2022039859443
2014-01-03 18:34:13,13.8441411183028
2014-01-06 06:29:01,15.6919356446092
2014-01-08 14:35:02,13.3390976380511
2014-01-10 18:38:21,13.7434519247209
2014-01-12 21:12:50,14.6914084947371
2014-01-15 08:30:49,13.1616864464761
2014-01-17 16:05:55,13.0030984791818
2014-01-20 04:05:33,13.2412984620807
2014-01-22 12:28:44,12.7814505545708
2014-01-24 19:39:41,12.5105334646004
2014-01-27 14:04:57,12.399703368187
2014-01-30 06:21:22,11.9117107700071
2014-02-01 13:11:48,11.9235896555869
2014-02-03 19:57:58,12.0125993032519
2014-02-06 10:51:58,11.4338525733046
2014-02-08 22:30:05,10.3155654072015
2014-02-11 15:14:02,9.93935509228182
2014-02-14 04:21:09,8.85206908186025
2014-02-16 11:31:08,9.56834966612064
2014-02-19 02:08:52,9.43677490719449
2014-02-21 13:21:55,8.74941701863088
2014-02-24 03:35:50,9.82943944613181
2014-02-26 15:53:58,9.83054305946943
2014-03-01 02:12:59,10.7222804461624
2014-03-04 02:49:42,14.0638155176066
2014-03-06 22:35:24,14.5810506331025
2014-03-09 14:13:36,13.7844714771707
2014-03-12 08:27:38,14.1768369917839
2014-03-15 01:36:50,14.3202166599716
2014-03-17 15:46:27,14.9660792755467
2014-03-20 09:36:16,14.7241266563389
2014-03-22 22:06:59,13.9855124662736
2014-03-25 04:19:28,14.5134066771643
2014-03-27 21:26:20,14.4732452092903
2014-03-30 10:57:54,12.379466219459
2014-04-02 00:59:45,11.6821377329599
2014-04-04 05:36:04,11.5987066010226
2014-04-06 19:11:56,12.231049127478
2014-04-09 17:48:00,12.4695545557877
2014-04-12 11:37:07,11.7589540364442
2014-04-14 19:21:42,11.7786603496587
2014-04-17 10:13:37,15.0588256272661
2014-04-20 06:48:26,14.4170575758965
2014-04-22 21:17:03,14.5278583017036
2014-04-25 16:09:05,14.8193180548793
2014-04-28 07:14:20,13.1951774609452
2014-05-01 06:17:40,13.8192329332969
2014-05-04 02:13:28,13.5595459887103
2014-05-06 19:49:22,13.5952320075999
2014-05-09 14:57:46,13.9543129029446
2014-05-12 05:45:43,14.0237285553555
2014-05-14 23:29:14,14.2845994469094
2014-05-17 10:49:47,14.867494606914
2014-05-20 04:05:16,15.0319821376726
2014-05-22 17:21:32,16.4037926606908
2014-05-25 08:38:03,17.1833063721148
2014-05-28 04:52:43,18.6875655649486
2014-05-30 20:53:10,18.4377468781441
2014-06-02 12:08:19,20.474585728085
2014-06-04 18:25:45,21.647183686505
2014-06-07 15:31:14,21.7131308447087
2014-06-10 11:22:44,22.3679253206677
2014-06-13 05:23:54,20.0017862160647
2014-06-15 17:30:50,19.8023844668186
2014-06-18 01:46:50,22.0555530793172
2014-06-20 16:29:21,21.7150147873747
2014-06-23 01:23:35,21.7444896145208
2014-06-25 08:40:06,20.7482632433706
2014-06-27 19:00:23,21.0177387339347
2014-06-30 09:23:16,21.9630246394097
2014-07-03 11:12:46,23.4822814911872
2014-07-06 05:14:51,22.7520066486592
2014-07-09 02:04:15,22.4808746954097
2014-07-11 22:23:07,22.2279649108235
2014-07-14 17:41:06,22.5210081289326
2014-07-17 12:05:24,22.1592307233757
2014-07-20 00:37:56,22.6225788957099
2014-07-22 22:00:39,22.6119350354259
2014-07-25 18:09:39,21.9367298148449
2014-07-28 17:00:20,21.5030267876467
2014-07-31 13:29:05,20.3397207949868
2014-08-03 08:17:31,21.3060509241036
2014-08-06 10:11:07,21.0834653979225
2014-08-09 03:09:45,21.8269821431103
2014-08-11 14:50:17,21.9513977632724
2014-08-14 04:49:18,20.347516136977
2014-08-16 16:08:11,18.3344617160633
2014-08-19 04:50:21,17.3516379772629
2014-08-21 17:55:51,19.193979587768
2014-08-24 11:21:53,17.8284215165139
2014-08-27 05:00:08,18.4047599050117
2014-08-29 18:20:18,18.0503450258065
2014-09-01 05:50:03,17.3113774856069
2014-09-04 01:15:45,17.7439511337136
2014-09-06 20:01:06,18.6843382287421
2014-09-09 18:24:30,18.2749730539453
2014-09-12 10:56:09,19.1511552567541
2014-09-15 01:57:52,19.2694590141458
2014-09-17 15:26:10,19.0324507957858
2014-09-20 02:21:53,16.3873257494138
2014-09-22 16:45:24,16.724650237998
2014-09-25 10:41:09,17.7295515635721
2014-09-28 09:45:39,16.7402170581658
2014-10-01 08:26:26,16.7816015988921
2014-10-04 09:07:55,15.5374212544662
2014-10-07 00:55:43,13.9900740053651
2014-10-09 23:40:52,15.3813598741389
2014-10-12 21:11:48,15.6292393678571
2014-10-15 20:19:47,17.4384418486451
2014-10-18 15:53:44,16.4089189157612
2014-10-21 17:16:37,16.3403156999448
2014-10-24 08:50:57,15.2607395162695
2014-10-27 09:12:42,15.0484738976674
2014-10-30 04:07:07,14.1458739856129
2014-11-01 15:04:31,14.1803814930852
2014-11-04 05:27:54,13.7383587858078
2014-11-07 01:51:20,14.6573388687544
2014-11-09 22:20:53,14.5214468578062
2014-11-12 20:08:15,15.6282769837355
2014-11-15 17:10:36,16.6860350957515
2014-11-18 13:24:18,16.3808908088081
2014-11-21 15:02:39,15.69082000644
2014-11-24 12:27:43,16.3198851976045
2014-11-27 14:23:31,16.9090166457696
2014-11-30 09:20:59,17.1224534845523
2014-12-03 10:28:01,17.0159298599994
2014-12-06 08:30:43,16.4594416150271
2014-12-09 13:18:03,15.6268152167779
2014-12-12 08:46:43,14.7405474177756
2014-12-15 11:03:59,14.9702271477237
2014-12-18 16:34:48,13.2944022936529
2014-12-21 19:59:09,13.7616600885665
2014-12-24 17:54:45,13.9343948588912
2014-12-27 08:39:28,13.6344317713635
2014-12-30 01:45:10,12.9811816814662
2015-01-01 18:50:44,13.2533425358613
2015-01-04 09:36:19,11.8374538577152
2015-01-07 05:03:38,11.9577007466208
2015-01-10 03:04:07,12.0583428591754
2015-01-13 00:51:45,11.1186460573258
2015-01-16 01:27:55,8.63481434342208
2015-01-19 00:14:39,8.16641044971776
2015-01-22 02:55:22,9.23794963821834
2015-01-25 11:01:59,10.302378963397
2015-01-28 13:48:26,10.8426560940739
2015-01-31 11:50:51,9.41824364996205
2015-02-03 04:10:22,9.97601957191378
2015-02-06 01:08:15,9.12688465453104
2015-02-08 20:19:26,9.67449306243653
2015-02-11 14:50:57,9.46244313159235
2015-02-14 13:03:24,10.4738022620178
2015-02-17 09:07:25,10.5374321628057
2015-02-20 00:40:36,10.8998908163062
2015-02-22 20:06:22,11.431986633068
2015-02-25 20:11:42,11.4268438076983
2015-02-28 19:02:44,12.196763336515
2015-03-03 15:00:08,13.515266362096
2015-03-06 13:53:17,13.6194855426461
2015-03-09 12:09:48,13.6835273393405
2015-03-12 11:41:19,14.958575505211
2015-03-15 10:12:51,14.2396830177555
2015-03-18 10:24:31,14.5526107054882
2015-03-21 10:42:28,13.3907609138579
2015-03-24 06:28:28,13.8769807840353
2015-03-26 22:01:30,12.9508282016326
2015-03-29 14:39:42,13.278843228982
2015-04-01 13:07:14,12.9691336407999
2015-04-04 08:15:03,13.5364660847695
2015-04-07 06:34:57,13.8877370189294
2015-04-10 10:49:35,13.5089913083432
2015-04-13 11:39:04,13.4059914460574
2015-04-16 10:21:48,13.1023595149124
2015-04-19 11:01:06,13.2605943227023
2015-04-22 08:41:19,14.0017358741229
2015-04-25 08:34:24,13.6878718945828
2015-04-28 07:15:55,13.6481765780917
2015-05-01 07:14:52,14.0916021768304
2015-05-04 05:58:36,14.2265676362915
2015-05-07 03:31:18,13.6200521432003
2015-05-10 05:34:23,14.2415434821787
2015-05-13 00:35:20,14.0530692837495
2015-05-15 20:41:43,13.7258717633508
2015-05-18 17:25:56,13.6614552172052
2015-05-21 15:29:52,13.4340033565623
2015-05-24 18:39:28,13.4859699449356
2015-05-27 18:16:20,13.3212532091635
2015-05-30 19:38:28,13.3712003603798
2015-06-02 16:03:53,12.8932832458688
2015-06-05 13:44:41,12.792544644597
2015-06-08 07:31:42,13.0225655061542
2015-06-10 23:27:13,13.4779268057749
2015-06-13 22:10:55,13.4511413507167
2015-06-17 00:47:44,14.5289501518065
2015-06-19 17:43:07,14.1610468946431
2015-06-22 20:23:35,13.6815686793764
2015-06-25 16:20:15,13.4657064464352
2015-06-28 14:54:48,13.8788004420017
2015-07-01 12:22:04,14.312214590039
2015-07-04 08:54:15,13.6976484918429
