Timestamp,utxo-count
2009-12-18 18:43:09,27726
2009-12-21 01:27:36,28181
2009-12-23 18:46:26,28635
2009-12-26 18:14:36,29090
2009-12-29 16:01:07,29554
2010-01-02 07:36:21,30052
2010-01-05 01:33:44,30448
2010-01-07 17:24:19,30902
2010-01-10 13:43:35,31358
2010-01-13 06:30:40,31602
2010-01-16 09:40:20,32050
2010-01-20 01:36:53,32499
2010-01-22 23:11:12,32951
2010-01-25 16:00:25,33350
2010-01-28 05:00:27,33777
2010-01-30 13:55:46,34191
2010-02-02 00:47:51,34602
2010-02-04 06:04:36,35037
2010-02-06 06:48:31,35221
2010-02-08 11:45:16,35660
2010-02-10 22:47:18,34986
2010-02-13 09:24:23,35327
2010-02-15 14:54:07,35656
2010-02-17 21:00:38,36018
2010-02-20 02:27:21,36428
2010-02-22 04:26:42,36573
2010-02-24 00:00:50,36953
2010-02-26 18:51:58,37159
2010-03-01 10:16:05,37506
2010-03-04 01:06:43,37790
2010-03-06 14:26:31,37781
2010-03-09 12:08:11,37873
2010-03-12 20:00:02,38229
2010-03-16 04:06:52,38647
2010-03-19 13:40:30,38932
2010-03-22 01:37:27,39276
2010-03-24 12:30:43,39637
2010-03-26 22:26:41,39685
2010-03-29 09:35:25,40112
2010-03-31 21:25:19,40552
2010-04-03 14:06:23,40958
2010-04-06 10:40:12,41176
2010-04-08 22:29:40,41506
2010-04-11 00:57:18,41622
2010-04-13 05:54:56,41853
2010-04-15 13:55:26,42239
2010-04-17 19:13:11,41887
2010-04-19 17:41:22,45127
2010-04-21 21:20:50,45095
2010-04-24 19:58:07,45432
2010-04-27 13:24:43,45712
2010-04-30 09:37:25,46053
2010-05-03 03:50:44,46428
2010-05-06 11:25:42,46523
2010-05-09 16:43:10,46354
2010-05-13 09:28:52,46538
2010-05-17 09:33:14,44998
2010-05-20 05:28:44,45230
2010-05-22 17:20:15,45517
2010-05-25 00:55:33,45649
2010-05-27 06:21:55,45867
2010-05-29 11:04:51,46243
2010-06-01 15:19:27,46499
2010-06-04 21:27:05,46786
2010-06-08 00:19:45,46908
2010-06-10 21:39:10,47207
2010-06-13 19:51:35,47548
2010-06-16 15:53:57,47797
2010-06-19 17:54:32,47974
2010-06-22 15:03:32,48273
2010-06-25 08:42:02,48614
2010-06-28 07:18:09,49019
2010-07-01 00:11:26,48437
2010-07-03 10:21:20,48374
2010-07-06 00:01:53,48463
2010-07-08 22:02:29,48718
2010-07-11 06:42:20,49006
2010-07-12 16:54:21,50442
2010-07-13 07:18:40,51324
2010-07-14 03:04:52,52105
2010-07-14 23:14:05,57229
2010-07-15 17:50:24,57111
2010-07-16 12:02:34,57272
2010-07-18 13:39:17,57626
2010-07-21 04:19:38,57890
2010-07-23 13:39:31,58353
2010-07-25 21:30:25,58612
2010-07-28 05:04:02,58125
2010-07-30 20:07:40,57950
2010-08-01 23:18:23,58124
2010-08-03 21:13:47,58557
2010-08-05 20:20:41,58737
2010-08-08 14:39:03,58839
2010-08-11 01:06:19,58210
2010-08-13 01:18:22,58518
2010-08-14 22:20:32,58615
2010-08-17 13:56:26,58790
2010-08-20 18:07:23,58329
2010-08-23 01:35:11,58642
2010-08-25 04:48:37,58483
2010-08-27 12:06:16,58675
2010-08-30 05:43:41,59027
2010-09-01 23:26:52,58823
2010-09-04 17:01:06,59117
2010-09-07 14:17:35,59386
2010-09-10 12:01:53,59731
2010-09-13 03:29:40,59960
2010-09-15 15:24:30,60225
2010-09-17 20:46:27,60054
2010-09-19 21:50:25,60279
2010-09-22 08:28:49,60536
2010-09-24 12:30:27,60785
2010-09-26 15:56:17,60975
2010-09-28 17:07:27,60885
2010-10-01 13:38:22,60392
2010-10-05 05:19:53,60554
2010-10-08 03:31:46,60769
2010-10-10 22:12:05,60729
2010-10-13 18:16:12,60932
2010-10-16 04:01:22,60927
2010-10-17 20:31:20,61001
2010-10-19 17:04:40,61350
2010-10-21 14:10:02,61668
2010-10-24 09:41:17,62032
2010-10-26 12:49:02,62336
2010-10-28 14:14:51,62625
2010-10-30 13:02:56,62644
2010-11-01 22:52:19,62827
2010-11-04 09:41:18,63158
2010-11-06 14:33:39,63190
2010-11-08 10:59:20,63392
2010-11-10 11:50:31,62939
2010-11-12 14:56:55,63250
2010-11-14 18:27:34,63402
2010-11-17 00:13:45,66818
2010-11-18 19:18:08,67146
2010-11-22 01:48:31,67572
2010-11-24 22:14:40,67648
2010-11-27 09:40:25,65019
2010-11-29 21:20:34,65457
2010-12-02 06:27:24,65699
2010-12-04 13:43:49,65894
2010-12-06 13:01:35,66281
2010-12-08 11:33:04,66623
2010-12-10 17:19:50,67072
2010-12-13 10:28:42,67719
2010-12-16 04:45:55,68283
2010-12-18 22:41:49,68738
2010-12-21 13:03:14,69448
2010-12-24 12:00:39,70394
2010-12-27 11:43:49,71406
2010-12-30 04:31:56,71923
2011-01-01 21:44:56,72698
2011-01-04 16:58:31,73106
2011-01-07 19:26:43,74030
2011-01-10 10:58:51,75282
2011-01-13 06:04:52,76449
2011-01-15 19:55:20,77071
2011-01-18 13:05:49,78051
2011-01-21 05:06:23,79353
2011-01-23 23:14:52,80000
2011-01-26 12:59:18,81217
2011-01-29 09:38:41,82269
2011-02-01 04:25:11,83090
2011-02-04 01:18:10,83568
2011-02-06 12:18:01,84378
2011-02-09 00:12:38,85214
2011-02-11 10:54:15,87111
2011-02-13 17:36:01,89427
2011-02-15 22:47:15,90910
2011-02-17 22:50:03,92825
2011-02-20 08:16:17,94639
2011-02-22 15:10:58,97510
2011-02-24 15:59:45,99336
2011-02-26 14:16:53,101460
2011-02-28 14:21:05,103226
2011-03-03 12:03:33,106608
2011-03-05 13:56:22,108485
2011-03-07 05:13:42,108649
2011-03-09 15:28:47,110606
2011-03-13 04:57:26,113035
2011-03-17 00:31:30,114152
2011-03-20 15:14:53,116614
2011-03-23 19:59:11,120758
2011-03-26 20:28:11,124651
2011-03-29 18:55:27,128845
2011-04-01 08:42:46,131509
2011-04-03 22:16:38,134324
2011-04-06 14:42:43,137678
2011-04-09 12:05:00,140716
2011-04-12 07:38:20,142866
2011-04-14 22:30:04,145274
2011-04-17 18:05:43,144948
2011-04-20 19:37:04,147236
2011-04-23 13:07:34,150205
2011-04-26 02:37:45,151301
2011-04-28 15:22:38,153871
2011-04-30 23:41:34,155875
2011-05-03 08:49:13,158257
2011-05-05 14:22:33,161565
2011-05-07 18:01:10,165208
2011-05-09 18:04:31,167796
2011-05-12 04:11:03,169854
2011-05-14 10:14:48,172274
2011-05-16 09:41:28,176664
2011-05-18 04:01:45,183060
2011-05-20 04:28:15,190891
2011-05-22 04:53:28,197031
2011-05-23 22:14:53,202929
2011-05-25 10:36:09,210126
2011-05-26 22:22:47,215488
2011-05-29 15:09:08,224852
2011-06-01 12:17:16,235201
2011-06-03 19:13:55,238278
2011-06-05 22:34:45,247949
2011-06-08 05:10:00,254410
2011-06-10 07:51:23,262151
2011-06-12 07:06:48,275417
2011-06-14 06:38:05,287126
2011-06-15 22:27:08,302459
2011-06-18 08:43:08,316180
2011-06-20 10:19:49,336545
2011-06-22 06:04:00,356731
2011-06-24 01:53:03,378111
2011-06-26 18:36:46,395355
2011-06-29 14:19:25,412556
2011-07-02 02:16:28,436109
2011-07-04 19:33:36,471277
2011-07-07 21:45:57,488336
2011-07-10 22:30:46,521538
2011-07-13 18:39:53,549694
2011-07-16 14:20:46,582783
2011-07-19 09:36:32,602327
2011-07-22 12:12:50,629700
2011-07-25 09:40:56,653380
2011-07-28 00:25:01,675056
2011-07-30 22:40:18,703384
2011-08-02 16:23:54,726251
2011-08-05 21:52:48,740010
2011-08-09 12:22:18,764390
2011-08-12 18:11:59,777229
2011-08-16 07:25:05,794375
2011-08-19 13:44:30,814739
2011-08-22 14:57:36,841739
2011-08-25 21:12:42,869394
2011-08-29 10:01:00,893488
2011-09-01 13:18:13,904189
2011-09-04 19:01:03,987475
2011-09-07 23:18:31,998017
2011-09-11 06:37:40,1003847
2011-09-14 16:31:44,1011207
2011-09-18 03:31:30,1019742
2011-09-21 09:39:25,1027436
2011-09-24 18:28:54,1050733
2011-09-28 04:09:54,1077360
2011-10-01 16:00:49,1086640
2011-10-05 06:43:32,1094843
2011-10-08 20:14:43,1103088
2011-10-12 17:33:16,1112014
2011-10-16 12:56:48,1119621
2011-10-20 09:00:45,1126599
2011-10-24 11:39:44,1137397
2011-10-28 09:49:49,1147220
2011-11-01 06:58:45,1154484
2011-11-04 11:33:17,1160571
2011-11-07 18:00:17,1168207
2011-11-11 00:08:55,1175611
2011-11-14 11:45:48,1183487
2011-11-17 14:46:30,1189551
2011-11-21 00:46:20,1195305
2011-11-24 18:48:13,1202822
2011-11-28 12:01:47,1210345
2011-12-01 17:30:02,1212988
2011-12-05 01:49:09,1219596
2011-12-08 07:48:23,1227271
2011-12-11 09:47:34,1233159
2011-12-14 16:33:49,1237708
2011-12-18 06:39:00,1243219
2011-12-21 12:14:54,1245199
2011-12-24 20:54:24,1253198
2011-12-27 22:03:34,1260470
2011-12-31 05:09:17,1267019
2012-01-03 08:28:30,1265155
2012-01-06 10:32:24,1262339
2012-01-09 05:05:10,1261934
2012-01-12 10:24:40,1254652
2012-01-15 19:44:22,1261767
2012-01-19 01:48:25,1266705
2012-01-22 04:10:49,1272829
2012-01-25 11:07:02,1281732
2012-01-28 19:02:35,1288050
2012-01-31 17:38:03,1295185
2012-02-03 19:35:30,1302530
2012-02-06 22:58:08,1309182
2012-02-10 05:39:01,1319317
2012-02-13 09:07:08,1327586
2012-02-16 20:24:00,1336075
2012-02-19 20:12:56,1346709
2012-02-23 01:14:41,1355904
2012-02-26 00:25:09,1364140
2012-02-29 02:20:18,1373240
2012-03-03 07:31:14,1380240
2012-03-06 17:06:03,1391777
2012-03-09 20:09:18,1403080
2012-03-12 22:04:28,1409813
2012-03-16 08:56:44,1413430
2012-03-19 07:07:14,1424159
2012-03-22 11:54:54,1434034
2012-03-25 16:31:03,1445568
2012-03-28 21:06:58,1453786
2012-04-01 00:40:51,1464372
2012-04-04 14:07:50,1471383
2012-04-08 08:06:15,1476114
2012-04-11 15:39:54,1487076
2012-04-15 08:39:39,1497713
2012-04-18 21:21:07,1502198
2012-04-22 05:45:46,1504737
2012-04-25 16:29:26,1515096
2012-04-29 02:29:42,1525917
2012-05-01 20:22:00,1535467
2012-05-04 20:29:23,1545295
2012-05-07 17:51:52,1552686
2012-05-10 15:36:43,1559120
2012-05-14 05:05:49,1568485
2012-05-17 23:28:18,1575410
2012-05-21 04:27:02,1586937
2012-05-24 23:15:49,1600429
2012-05-28 07:45:48,1611938
2012-05-31 21:11:23,1621624
2012-06-03 22:56:07,1632958
2012-06-07 03:50:24,1642903
2012-06-10 07:41:32,1650066
2012-06-13 10:13:33,1665851
2012-06-16 14:01:16,1677944
2012-06-19 11:08:45,1696525
2012-06-23 00:53:02,1710288
2012-06-26 04:07:55,1722842
2012-06-29 08:50:59,1743637
2012-07-02 14:39:19,1764750
2012-07-05 21:17:28,1783534
2012-07-08 21:55:43,1796810
2012-07-12 02:42:04,1813451
2012-07-15 06:59:05,1822255
2012-07-18 10:20:45,1829807
2012-07-21 16:06:48,1840565
2012-07-24 21:39:59,1860996
2012-07-27 22:45:32,1884489
2012-07-30 23:58:26,1903274
2012-08-03 10:19:10,1917951
2012-08-06 16:27:41,1938379
2012-08-09 16:30:15,1964664
2012-08-12 16:40:52,1990728
2012-08-15 16:28:00,2032511
2012-08-18 23:19:23,2047449
2012-08-21 18:16:43,2050638
2012-08-24 20:34:56,2080430
2012-08-28 01:37:46,2105062
2012-08-31 05:00:56,2133436
2012-09-03 08:33:19,2164072
2012-09-06 09:37:04,2181835
2012-09-09 13:33:12,2202862
2012-09-12 20:23:26,2235794
2012-09-16 06:30:02,2265919
2012-09-19 08:34:12,2290690
2012-09-22 13:52:26,2316316
2012-09-25 21:50:41,2347380
2012-09-29 07:24:22,2383367
2012-10-02 18:41:33,2415514
2012-10-06 12:17:35,2429824
2012-10-09 22:43:11,2467666
2012-10-13 07:26:13,2515547
2012-10-16 15:11:14,2551775
2012-10-20 02:59:23,2585286
2012-10-23 06:59:58,2622955
2012-10-26 17:09:16,2652301
2012-10-29 18:55:34,2667259
2012-11-02 10:22:49,2700058
2012-11-05 19:28:25,2726876
2012-11-09 03:12:08,2756960
2012-11-12 15:03:41,2788300
2012-11-16 05:50:15,2819614
2012-11-19 15:54:42,2886623
2012-11-23 03:06:57,2914311
2012-11-26 06:25:00,2936443
2012-11-29 09:07:10,2962518
2012-12-02 18:32:24,2991074
2012-12-06 15:43:48,3006908
2012-12-10 08:28:58,3034606
2012-12-13 23:40:10,3063815
2012-12-17 23:13:22,3098849
2012-12-21 17:56:38,3137694
2012-12-25 08:17:46,3172915
2012-12-28 14:15:34,3194598
2012-12-31 14:36:23,3229486
2013-01-03 14:53:05,3272826
2013-01-06 20:28:29,3316204
2013-01-10 02:46:54,3334867
2013-01-13 17:27:17,3377737
2013-01-17 04:45:50,3409205
2013-01-20 22:09:11,3434959
2013-01-24 09:16:25,3446726
2013-01-27 15:22:58,3467036
2013-01-30 18:42:41,3495242
2013-02-02 13:12:26,3519965
2013-02-05 09:45:53,3545552
2013-02-08 14:01:57,3578786
2013-02-11 15:29:58,3606536
2013-02-14 17:50:09,3623983
2013-02-17 07:43:39,3646388
2013-02-20 02:43:14,3672217
2013-02-22 16:57:23,3696349
2013-02-25 11:03:53,3723204
2013-02-28 00:56:25,3751267
2013-03-02 23:31:29,3782925
2013-03-05 22:01:37,3805460
2013-03-08 22:02:56,3813583
2013-03-11 13:22:25,3843012
2013-03-14 13:44:11,3878259
2013-03-17 06:10:05,3935382
2013-03-19 14:15:56,3964212
2013-03-21 21:32:32,3982323
2013-03-23 23:38:24,4003390
2013-03-26 19:11:28,4052789
2013-03-29 16:04:43,4086191
2013-04-01 08:07:30,4092463
2013-04-03 20:12:52,4161769
2013-04-06 18:37:54,4234881
2013-04-09 11:28:12,4336303
2013-04-12 03:35:13,4382842
2013-04-14 23:05:27,4466667
2013-04-17 15:12:57,4575389
2013-04-20 19:21:57,4680007
2013-04-23 12:31:04,4793195
2013-04-26 08:23:29,4882308
2013-04-29 02:17:25,5029387
2013-05-02 00:48:21,5129868
2013-05-05 06:23:05,5258905
2013-05-07 22:45:02,5392660
2013-05-10 16:48:08,5544698
2013-05-13 07:16:28,5647982
2013-05-16 08:20:04,5771029
2013-05-19 07:45:16,5858221
2013-05-22 11:03:08,5969656
2013-05-25 04:55:38,6032381
2013-05-27 22:08:00,6090332
2013-05-30 17:23:42,6140279
2013-06-02 02:33:33,6179474
2013-06-04 09:21:02,6207301
2013-06-06 18:45:17,6259822
2013-06-09 12:38:40,6281532
2013-06-12 04:47:16,6323059
2013-06-14 14:46:24,6352516
2013-06-17 03:51:08,6366377
2013-06-20 08:36:51,6392418
2013-06-23 01:59:52,6405870
2013-06-26 00:28:54,6426691
2013-06-28 16:33:44,6449648
2013-07-01 13:29:10,6484140
2013-07-04 07:28:41,6512216
2013-07-06 20:41:54,6529278
2013-07-09 07:35:12,6548281
2013-07-11 18:18:19,6589133
2013-07-14 15:28:51,6627978
2013-07-17 10:08:00,6655452
2013-07-20 01:34:00,6677862
2013-07-22 14:28:07,6701796
2013-07-25 16:28:10,6728256
2013-07-28 08:04:16,6740683
2013-07-30 22:22:02,6753943
2013-08-02 11:12:55,6797707
2013-08-05 01:34:10,6801612
2013-08-07 11:00:54,6822775
2013-08-09 18:19:42,6839095
2013-08-11 23:41:26,6853840
2013-08-14 10:35:31,6835518
2013-08-17 03:56:03,6846414
2013-08-19 15:57:09,6862490
2013-08-22 03:25:54,6876026
2013-08-24 09:07:49,6880823
2013-08-27 05:40:13,6889602
2013-08-29 18:09:09,6902509
2013-08-31 23:13:41,6935022
2013-09-03 02:50:48,6939911
2013-09-05 17:02:48,6963994
2013-09-08 12:57:32,6992085
2013-09-10 23:19:24,7002953
2013-09-13 05:35:22,7022000
2013-09-15 11:46:18,7043984
2013-09-18 07:39:55,7050962
2013-09-20 18:43:37,7080111
2013-09-23 03:02:58,7110634
2013-09-25 08:28:31,7135749
2013-09-28 00:42:53,7160455
2013-09-30 18:20:50,7181851
2013-10-03 08:19:56,7198959
2013-10-05 18:14:46,7222359
2013-10-08 11:48:35,7243127
2013-10-11 02:01:58,7267123
2013-10-13 11:50:19,7287633
2013-10-15 10:17:36,7301296
2013-10-17 16:37:45,7319346
2013-10-20 03:03:42,7325750
2013-10-22 07:21:42,7343168
2013-10-24 11:35:34,7338500
2013-10-26 14:13:37,7331540
2013-10-29 06:54:35,7357322
2013-10-31 18:35:38,7386241
2013-11-03 01:31:44,7390757
2013-11-05 13:52:11,7404274
2013-11-08 15:09:14,7387157
2013-11-11 12:20:29,7401377
2013-11-14 01:53:05,7425242
2013-11-16 18:19:11,7471797
2013-11-19 13:43:04,7483761
2013-11-22 12:24:12,7462496
2013-11-25 07:40:44,7482492
2013-11-28 04:49:24,7525864
2013-11-30 21:46:40,7567356
2013-12-03 12:10:20,7596593
2013-12-06 06:28:13,7640278
2013-12-08 18:36:04,7696566
2013-12-11 07:00:34,7745795
2013-12-14 04:04:17,7801757
2013-12-16 18:29:39,7808128
2013-12-19 03:16:57,7834535
2013-12-21 15:25:26,7880086
2013-12-24 10:59:07,7953260
2013-12-27 06:08:28,7991684
2013-12-30 02:48:19,8015680
2014-01-01 17:41:17,8087006
2014-01-04 20:03:11,8127642
2014-01-07 10:31:19,8155390
2014-01-09 23:05:24,8224096
2014-01-12 10:07:46,8276378
2014-01-15 01:48:37,8350642
2014-01-17 19:21:37,8418139
2014-01-20 14:07:02,8471890
2014-01-23 04:48:29,8545648
2014-01-26 01:32:54,8595545
2014-01-29 04:55:23,8692524
2014-02-01 00:06:15,8763631
2014-02-03 12:27:56,8822843
2014-02-06 11:27:49,8915208
2014-02-09 07:36:56,8976106
2014-02-12 09:41:38,9037835
2014-02-15 02:31:04,9004266
2014-02-17 22:51:37,9079615
2014-02-20 17:44:46,9140325
2014-02-23 17:47:16,9212507
2014-02-26 14:56:01,9298987
2014-03-01 11:36:35,9342292
2014-03-04 20:36:57,9419323
2014-03-07 22:47:54,9472337
2014-03-11 00:28:32,9578047
2014-03-14 00:23:28,9644153
2014-03-17 03:52:11,9681499
2014-03-20 04:50:45,9781433
2014-03-23 02:36:24,9779360
2014-03-25 18:26:44,9860847
2014-03-28 16:37:15,9918284
2014-03-31 18:15:39,10022536
2014-04-03 09:23:16,10065460
2014-04-06 00:58:54,10103774
2014-04-09 09:42:39,10210407
2014-04-12 13:23:37,10255160
2014-04-15 05:37:55,10335666
2014-04-18 07:08:28,10339423
2014-04-21 08:50:43,10427029
2014-04-24 10:38:06,10493669
2014-04-27 13:45:49,10543655
2014-04-30 19:11:41,10637479
2014-05-04 00:59:46,10691095
2014-05-07 03:55:02,10793055
2014-05-10 05:49:35,10852536
2014-05-13 07:14:10,10949252
2014-05-16 06:04:19,10991200
2014-05-19 07:30:33,11029316
2014-05-22 04:06:19,11032108
2014-05-25 04:33:40,11052431
2014-05-28 09:00:46,11114855
2014-05-31 13:06:54,11142180
2014-06-03 05:08:31,11195854
2014-06-06 02:28:37,11234836
2014-06-09 10:51:10,11323439
2014-06-12 14:16:09,11354580
2014-06-15 11:29:05,11412348
2014-06-18 02:31:21,11503519
2014-06-21 00:52:43,11545956
2014-06-23 19:59:44,11647895
2014-06-26 09:21:20,11692812
2014-06-29 02:23:16,11732346
2014-07-02 14:08:28,11805680
2014-07-05 19:52:20,11863124
2014-07-09 01:48:51,11985016
2014-07-12 05:47:10,12013316
2014-07-15 13:28:38,12144828
2014-07-18 14:07:25,12180604
2014-07-21 13:11:26,12278364
2014-07-24 21:04:45,12319155
2014-07-28 03:44:04,12423815
2014-07-31 10:20:35,12470983
2014-08-03 14:15:09,12538900
2014-08-06 23:48:17,12605205
2014-08-09 22:47:24,12637233
2014-08-12 18:13:54,12737008
2014-08-15 17:35:30,12748922
2014-08-18 15:01:21,12776101
2014-08-21 09:45:37,12844623
2014-08-24 13:06:49,12923561
2014-08-27 17:11:13,12997086
2014-08-30 13:53:32,13058929
2014-09-02 12:34:46,13164686
2014-09-05 17:06:07,13205668
2014-09-08 19:59:27,13354115
2014-09-12 00:58:45,13318079
2014-09-15 01:16:15,13458628
2014-09-17 22:02:57,13455736
2014-09-20 18:37:29,13483282
2014-09-23 20:21:01,13599887
2014-09-27 00:10:26,13663526
2014-09-30 11:47:59,13808898
2014-10-03 18:33:38,13899252
2014-10-06 22:00:43,14051354
2014-10-10 06:54:42,14074694
2014-10-13 12:18:59,14223720
2014-10-16 20:13:40,14227053
2014-10-20 03:17:45,14368175
2014-10-23 10:55:11,14369766
2014-10-26 15:05:07,14465493
2014-10-29 22:00:57,14542758
2014-11-01 16:25:18,14568521
2014-11-04 16:19:35,14701463
2014-11-07 23:34:07,14676753
2014-11-11 04:49:13,14804895
2014-11-14 12:59:01,14812520
2014-11-17 18:43:29,14926644
2014-11-21 02:57:29,14955880
2014-11-24 12:12:06,15106698
2014-11-28 00:09:47,15114803
2014-12-01 02:42:54,15237281
2014-12-04 16:51:42,15248000
2014-12-08 04:49:32,15429523
2014-12-11 10:33:39,15428886
2014-12-14 21:19:15,15589218
2014-12-18 11:17:23,15594598
2014-12-22 05:03:56,15742354
2014-12-25 05:53:42,15736179
2014-12-28 08:33:24,15808929
2014-12-31 10:14:29,15914235
2015-01-03 10:26:12,15976873
2015-01-06 13:42:54,16084264
2015-01-09 19:47:42,16114620
2015-01-13 05:52:50,16275983
2015-01-16 16:20:06,16310367
2015-01-20 00:09:48,16483182
2015-01-23 15:52:31,16507338
2015-01-27 10:11:08,16642516
2015-01-30 15:32:11,16669260
2015-02-02 20:46:37,16806842
2015-02-06 01:41:42,16828887
2015-02-09 05:41:35,17028398
2015-02-12 11:51:06,17058783
2015-02-15 19:22:32,17433178
2015-02-18 21:23:01,17548571
2015-02-22 00:10:27,17584598
2015-02-25 10:05:10,17664205
2015-02-28 17:06:07,17735825
2015-03-03 21:02:47,17715229
2015-03-07 07:49:07,17641682
2015-03-10 15:39:35,17709085
2015-03-13 22:53:23,17613707
2015-03-17 10:16:27,17778582
2015-03-20 19:53:11,17773609
2015-03-24 02:34:44,17930439
2015-03-27 02:30:01,17954214
2015-03-30 04:36:48,18102520
2015-04-02 12:25:38,18135006
2015-04-05 16:35:13,18252870
2015-04-09 04:59:50,18278212
2015-04-12 16:43:36,18390913
2015-04-16 01:41:10,18466428
2015-04-19 13:34:28,18584172
2015-04-22 18:38:47,18660053
2015-04-26 03:52:41,18746109
2015-04-29 13:45:44,18800192
2015-05-02 23:11:25,18911043
2015-05-06 07:50:42,19010407
2015-05-09 16:42:07,19130067
2015-05-13 00:04:24,19201409
2015-05-16 05:28:40,19269990
2015-05-19 12:26:23,19413609
2015-05-22 19:07:09,19476337
2015-05-26 08:09:39,19659114
2015-05-29 16:59:45,19679055
2015-06-02 03:54:37,19869299
2015-06-05 08:30:22,19902661
2015-06-08 12:07:30,20051310
2015-06-11 14:00:52,20069954
2015-06-14 22:17:39,20209350
2015-06-18 09:07:47,20348011
2015-06-21 18:57:05,20660385
2015-06-25 01:17:05,20719470
2015-06-28 07:46:23,20821555
2015-07-01 15:10:35,21180788
2015-07-04 20:40:33,21239921
2015-07-08 00:14:54,22111733
2015-07-11 04:13:13,24100318
2015-07-14 11:35:58,25611610
2015-07-17 18:12:39,24840460
2015-07-20 21:24:29,24481774
2015-07-24 06:54:34,24486656
2015-07-27 12:24:58,24755116
2015-07-30 19:07:52,26665670
2015-08-03 00:29:45,29591221
2015-08-06 09:24:38,32065856
2015-08-09 15:39:26,33042377
2015-08-12 17:27:11,32994016
2015-08-16 01:39:30,33027783
2015-08-19 11:00:05,33101762
2015-08-22 13:20:05,33178235
2015-08-25 19:49:57,33267324
2015-08-29 00:31:41,33349140
2015-09-01 05:50:34,33494066
2015-09-04 07:29:04,35355375
2015-09-07 13:53:25,35513425
2015-09-10 17:45:40,34833418
2015-09-13 22:45:22,34306664
2015-09-17 01:29:31,33541768
2015-09-20 14:13:33,33426137
2015-09-23 21:06:56,33492722
2015-09-27 02:14:27,33541976
2015-09-30 05:11:07,33544921
2015-10-03 12:34:10,33568141
2015-10-06 17:57:44,33710658
2015-10-10 08:06:37,33226816
2015-10-13 14:30:02,32847835
2015-10-16 15:37:00,32685007
2015-10-19 21:37:05,32626587
2015-10-23 07:24:00,32598137
2015-10-26 12:54:53,32594821
2015-10-29 18:45:32,32495410
2015-11-01 16:56:43,32559001
2015-11-04 21:27:37,32413427
2015-11-08 02:15:46,32436693
2015-11-11 07:28:42,32467004
2015-11-14 05:28:59,32504426
2015-11-17 05:04:20,32613305
2015-11-20 14:03:19,32632951
2015-11-23 06:35:34,32699110
2015-11-26 07:02:45,32688985
2015-11-29 08:05:38,32705912
2015-12-02 07:20:56,32706458
2015-12-05 09:41:32,32611942
2015-12-08 09:05:56,32725660
2015-12-10 22:12:43,32705933
2015-12-13 20:18:40,32829159
2015-12-16 09:23:12,32850217
2015-12-19 08:01:47,32930056
2015-12-22 09:06:32,33162352
2015-12-25 13:40:01,33267824
2015-12-28 01:57:52,33390019
2015-12-31 01:31:33,33390852
2016-01-03 08:59:39,33450670
2016-01-06 07:37:06,33544039
2016-01-09 08:15:50,33548708
2016-01-12 02:35:57,33677908
2016-01-15 06:29:58,33752372
2016-01-18 07:34:00,33889831
2016-01-21 12:01:46,33791061
2016-01-24 07:01:37,33898769
2016-01-27 01:13:26,34024106
2016-01-30 00:39:03,34036909
2016-02-01 14:35:10,34157409
2016-02-04 06:14:58,33894100
2016-02-06 20:39:26,34007487
2016-02-09 13:59:35,34255166
